keys,en,pt_BR
tutorial.first_draw_2,"Your team goes first, starting from the frontmost unit to the back. Then the enemy team will go in the same order.\n\nDefeat all enemy units to win. If your hero dies, you lose.\n\nIf neither side is defeated, a new turn begins.\n\nPress ""Battle!"" when you're happy with your team.","Sua equipe age primeiro, começando pela unidade da frente até a última. Em seguida, a equipe inimiga age na mesma ordem.\n\nDerrote todas as unidades inimigas para vencer. Se o seu herói morrer, você perde.\n\nSe nenhum dos lados for derrotado, um novo turno começa.\n\nPressione ""Lutar!"" quando estiver satisfeito com sua equipe."
tutorial.equip,"Choose your equipment wisely. Units have limited slots, and once an item is equipped, it cannot be removed. Every choice counts!","Escolha seu equipamento com sabedoria. Unidades tÃªm espaÃ§os limitados e, uma vez equipado, um item nÃ£o pode ser removido. Cada escolha conta!"
tutorial.merge_choice,"Choose Merge to combine two into a single, more powerful entity, or Swap to reorganize your ranks? The choice is yours.","Escolha Fundir para combinar dois em uma Ãºnica entidade mais poderosa, ou Trocar para reorganizar suas fileiras? A escolha Ã© sua."
tutorial.gacha_inspect_battle.title,Battle Capsules,CÃ¡psulas de Batalha
tooltip.gacha_t1,Tier 1 Machine - Draw cost: 1 token. Low-power but plentiful gachaballs.,MÃ¡quina NÃ­vel 1 - Custo: 1 ficha. Gachaballs fracos mas abundantes.
tooltip.gacha_t2,Tier 2 Machine - Draw cost: 2 tokens. Balanced power and cost.,MÃ¡quina NÃ­vel 2 - Custo: 2 fichas. Poder e custo balanceados.
tooltip.gacha_t3,Tier 3 Machine - Draw cost: 3 tokens. High-power high-risk draws.,MÃ¡quina NÃ­vel 3 - Custo: 3 fichas. Alta potÃªncia alto risco.
tooltip.gold,Gold - Spend at shops to buy gachaballs and reroll stock.,Ouro - Gaste nas lojas para comprar gachaballs e rerolar estoque.
tooltip.tokens,Tokens - Earn from flashcard minigame. Spend to draw gachaballs.,Fichas - Ganhe do minigame de flashcards. Gaste para sacar gachaballs.
tooltip.day,Day - Enemies grow stronger each day. How long can you survive?,Dia - Inimigos ficam mais fortes a cada dia. Quanto tempo vocÃª sobrevive?
tooltip.hero_hp,Hero Health - If this reaches zero your run ends.,Vida do HerÃ³i - Se chegar a zero sua jogatina termina.
tooltip.end_turn,End your management phase and start combat.,Finalize sua fase de gerenciamento e inicie o combate.
tooltip.discard_pile,View defeated units and discarded items.,Veja unidades derrotadas e itens descartados.
tooltip.inventory,Inspect your gachaball collection across all tiers.,Inspecione sua coleÃ§Ã£o de gachaballs em todos os nÃ­veis.
tooltip.bench_slot,Reserve slot - Units and items here wait to be deployed or equipped.,EspaÃ§o reserva - Unidades e itens aqui esperam para serem implantados ou equipados.
tooltip.lineup_slot,Battle slot - Units here fight in combat.,EspaÃ§o de batalha - Unidades aqui lutam no combate.
tooltip.item_slot,Equipped item slot - Items equipped on this unit provide bonuses.,EspaÃ§o de item equipado - Itens equipados nesta unidade fornecem bÃ´nus.
tooltip.trinket_slot,Trinket - Provides passive bonuses for your entire run.,Trinket - Fornece bÃ´nus passivos para toda sua jogatina.
tooltip.reroll,Refresh shop stock. Cost increases each reroll.,Atualiza estoque da loja. Custo aumenta a cada rerolar.
tooltip.train_hp,Spend tokens from the minigame to permanently increase hero HP.,Gaste fichas do minigame para aumentar permanentemente o HP do herÃ³i.
tooltip.train_pwr,Spend tokens from the minigame to permanently increase hero PWR.,Gaste fichas do minigame para aumentar permanentemente o PWR do herÃ³i.
ui.choose_your_hero,Choose Your Hero,Escolha Seu HerÃ³i
ui.choose_your_deck,Choose Your Deck,Escolha Seu Deck
ui.locked_hero,Locked,Bloqueado
ui.cards,cards,cartas
ui.ability,Ability,Habilidade
ui.hp,HP,HP
ui.pwr,PWR,PWR
hero.flavor,A survivor who learned that every kill counts. Low stats but gold flows freely.,Um sobrevivente que aprendeu que cada morte conta. Stats baixos mas ouro flui livremente.
hero_timekeeper.flavor,"Master of temporal magic, the Timekeeper bends time itself to extend the minigame timer.","Mestre da magia temporal, o GuardiÃ£o do Tempo dobra o prÃ³prio tempo para estender o cronÃ´metro do minigame."
deck.katakana.desc,Learn the angular Japanese syllabary used for foreign words and loanwords.,Aprenda o silabÃ¡rio japonÃªs angular usado para palavras estrangeiras e emprÃ©stimos.
deck.hiragana.desc,Master the flowing Japanese syllabary for native words and grammar.,Domine o silabÃ¡rio japonÃªs fluido para palavras nativas e gramÃ¡tica.
deck.kanji_100.desc,Challenge yourself with 100 essential Chinese characters used in Japanese writing.,Desafie-se com 100 caracteres chineses essenciais usados na escrita japonesa.
deck.german_100.desc,Build your German vocabulary with 100 common and essential words.,Construa seu vocabulÃ¡rio alemÃ£o com 100 palavras comuns e essenciais.
deck.portuguese_100.desc,Expand your Portuguese vocabulary with 100 essential everyday words.,Expanda seu vocabulÃ¡rio portuguÃªs com 100 palavras essenciais do dia a dia.
deck.korean_hangul.desc,Learn Korean Hangul alphabet and pronunciation rules,Aprenda o alfabeto coreano Hangul e as regras de pronÃºncia
unit_t3_e.name,Dreadnought,Dreadnought
unit_t3_e.desc,A terrifying predator that strikes down newly summoned enemies.,Um predador aterrorizante que abate inimigos recÃ©m-invocados.
ability.unit_tier3e_ambush_predator.name,Ambush Predator,Predador de Emboscada
ability.unit_tier3e_ambush_predator.desc,"When an enemy unit is summoned, attack it for [50% / 75% / 100%] of this unit's PWR.","Quando uma unidade inimiga Ã© invocada, ataca-a causando [50% / 75% / 100%] do PWR desta unidade."
unit_t3_f.name,Warden,GuardiÃ£o Protetor
unit_t3_f.desc,A protective guardian that empowers newly summoned allies.,Um guardiÃ£o protetor que fortalece aliados recÃ©m-invocados.
ability.unit_tier3f_summon_blessing.name,Summon Blessing,BÃªnÃ§Ã£o de InvocaÃ§Ã£o
ability.unit_tier3f_summon_blessing.desc,"When an ally unit is summoned, grant it [+3 / +5 / +7] HP.","Quando uma unidade aliada Ã© invocada, concede [+3 / +5 / +7] HP."
STATUS_BURN,Burn,Chamas
STATUS_BURN_DESC,Deals damage equal to the amount of stacks at the end of the turn. After dealing damage the value is reduced by half.,Causa dano igual ao valor de Chamas ao final do turno. ApÃ³s o dano o valor cai pela metade.
STATUS_ARMOR,Armor,Armadura
STATUS_ARMOR_DESC,Absorbs damage equal to the amount of stacks. Decays completely at the end of the turn.,Armadura: Absorve uma quantidade de dano igual ao valor de Armadura. Desaparece ao final do turno.
STATUS_SPIKES,Spikes,Espinhos
STATUS_SPIKES_DESC,Deals damage back to the attacker equal to the amount of stacks. Loses 1 stack per activation.,Espinhos: Devolve dano ao atacante igual ao valor de Espinhos. Perde 1 de Espinhos a cada ativaÃ§Ã£o.
STATUS_STATIC,Static,EstÃ¡tico
STATUS_STATIC_DESC,Any core stat change consumes 1 stack of static and deals 1 damage. Consumed stacks deal 1 damage bypassing armor.,Qualquer alteraÃ§Ã£o de atributo consome 1 acÃºmulo de estÃ¡tico e causa 1 de dano. AcÃºmulos consumidos causam 1 de dano ignorando armadura.
trinket.royal_insignia.name,Royal Insignia,InsÃ­gnia Real
trinket.royal_insignia.desc,A medal signifying royal favor.,Uma medalha significando favor real.
ability.royal_insignia.name,Royal Blessing,BÃªnÃ§Ã£o Real
ability.royal_insignia.desc,"When a Tier 1 unit is drawn, grant it +1 HP and +1 PWR.","Quando uma unidade NÃ­vel 1 Ã© sacada, concede +1 HP e +1 PWR."
trinket.veteran_insignia.name,Veteran Insignia,InsÃ­gnia do Veterano
trinket.veteran_insignia.desc,A badge of honor for seasoned warriors.,Um distintivo de honra para guerreiros experientes.
ability.veteran_insignia.name,Veteran Blessing,BÃªnÃ§Ã£o do Veterano
ability.veteran_insignia.desc,"When a level 2 or 3 unit is drawn, summoned, or merged, grant it +1 HP and +1 PWR.","Quando uma unidade nÃ­vel 2 ou 3 Ã© comprada, invocada ou fundida, concede +1 HP e +1 PWR."
trinket.trait_fire.name,Fire Trait,Sinergia de Fogo
trinket.trait_fire.desc,Enables the Fire trait whenever your team has enough Fire souls.,Ativa a sinergia de Fogo sempre que sua equipe tiver almas de Fogo suficientes.
trinket.trait_earth.name,Earth Trait,Sinergia de Terra
trinket.trait_earth.desc,Enables the Earth trait whenever your team has enough Earth souls.,Ativa a sinergia de Terra sempre que sua equipe tiver almas de Terra suficientes.
trinket.trait_water.name,Water Trait,Sinergia de Ãgua
trinket.trait_water.desc,Enables the Water trait whenever your team has enough Water souls.,Ativa a sinergia de Ãgua sempre que sua equipe tiver almas de Ãgua suficientes.
trinket.trait_air.name,Air Trait,Sinergia de Ar
trinket.trait_air.desc,Enables the Air trait whenever your team has enough Air souls.,Ativa a sinergia de Ar sempre que sua equipe tiver almas de Ar suficientes.
trait.fire.name,Fire,Fogo
trait.fire.3,Apply 1 Burn on attack.,Aplica 1 de Chamas ao atacar.
trait.fire.5,Apply +1 Extra Burn (Total 2).,Aplica +1 de Chamas Extra (Total 2).
trait.fire.7,Start of Turn: Apply 2 Burn to ALL enemies.,InÃ­cio do Turno: Aplica 2 de Chamas a TODOS inimigos.
trait.fire.9,Traitor's Flame: Attacks deal bonus damage equal to target's Burn stacks.,Chama do Traidor: Ataques causam dano bÃ´nus igual Ã s pilhas de Chamas do alvo.
trait.earth.name,Earth,Terra
trait.earth.3,All Allies gain 1 Armor. Earth units gain 2 Armor.,Todos aliados ganham 1 Armadura. Unidades de Terra ganham 2 Armadura.
trait.earth.5,All Allies gain 2 Armor. Earth units gain 4 Armor.,Todos aliados ganham 2 Armadura. Unidades de Terra ganham 4 Armadura.
trait.earth.7,All Allies gain 2 Armor + 1 Spike. Earth units gain 4 Armor.,Todos aliados ganham 2 Armadura + 1 Espinho. Unidades de Terra ganham 4 Armadura.
trait.earth.9,All Allies gain 2 Armor + 2 Spikes. Earth units gain 4 Armor.,Todos aliados ganham 2 Armadura + 2 Espinhos. Unidades de Terra ganham 4 Armadura.
item.emblem_fire.name,Fire Emblem,Emblema de Fogo
item.emblem_fire.desc,Grants the [b]Fire[/b] trait to this unit. Grants +2 PWR.,Concede a sinergia [b]Fogo[/b] a esta unidade. Concede +2 PWR.
item.emblem_earth.name,Earth Emblem,Emblema de Terra
item.emblem_earth.desc,Grants the [b]Earth[/b] trait to this unit. Grants +4 HP.,Concede a sinergia [b]Terra[/b] a esta unidade. Concede +4 HP.
trait.water.name,Water,Ãgua
trait.water.2,Water units heal adjacent allies 1 HP at start of turn.,Unidades de Ãgua curam aliados adjacentes em 1 HP no inÃ­cio do turno.
trait.air.name,Air,Ar
trait.air.2,Air units steal 1 PWR from the opposite enemy at start of turn.,Unidades de Ar roubam 1 PWR do inimigo oposto no inÃ­cio do turno.
item.emblem_water.name,Water Emblem,Emblema de Ãgua
item.emblem_water.desc,Grants the [b]Water[/b] trait to this unit. Grants +2 HP and +1 PWR.,Concede a sinergia [b]Ãgua[/b] a esta unidade. Concede +2 HP e +1 PWR.
item.emblem_air.name,Air Emblem,Emblema de Ar
item.emblem_air.desc,Grants the [b]Air[/b] trait to this unit. Grants +1 PWR and +2 HP.,Concede a sinergia [b]Ar[/b] a esta unidade. Concede +1 PWR e +2 HP.
item.potion_t1.name,Minor Healing Potion,PoÃ§Ã£o de Cura Menor
item.potion_t1.desc,Restores 4 HP to a target unit.,Restaura 4 HP de uma unidade alvo.
ability.potion_t1.name,Drink,Beber
ability.potion_t1.desc,Restores 4 HP.,Restaura 4 HP.
item.potion_spikes.name,Thorn Potion,PoÃ§Ã£o de Espinhos
item.potion_spikes.desc,Grants 4 Spikes to target. Spikes damage attackers then lose a stack.,Concede 4 Espinhos ao alvo. Espinhos causam dano a atacantes e perdem uma pilha.
ability.grant_spikes.name,Thorn Skin,Pele de Espinhos
ability.grant_spikes.desc,Grants 4 Spikes stacks,Concede 4 pilhas de Espinhos
item.potion_heroism.name,Heroism Potion,PoÃ§Ã£o de HeroÃ­smo
item.potion_heroism.desc,A potion that inspires heroism.,Uma poÃ§Ã£o que inspira heroÃ­smo.
ability.grant_heroism.name,Heroism,HeroÃ­smo
ability.grant_heroism.desc,"Grants +3 HP, +3 PWR, and 3 Armor stacks.","Concede +3 HP, +3 PWR e 3 pilhas de Armadura."
item.potion_plunder.name,Potion of Plunder,PoÃ§Ã£o do Saqueador
item.potion_plunder.desc,Steals a random item from the target.,Rouba um item aleatÃ³rio do alvo.
ability.potion_plunder.name,Plunder,Saquear
ability.potion_plunder.desc,Steals a random item from the target.,Rouba um item aleatÃ³rio do alvo.
unit_t3_mimic.name,Mimic,MÃ­mico
unit_t3_mimic.desc,Mysterious entity.,Entidade misteriosa. Passiva: [Imagem Espelhada]
ability.unit_t2_e_mimic.name,Mirror Image,Imagem Espelhada
ability.unit_t2_e_mimic.desc,"At start of turn, transforms into the base unit of the mirror enemy, gaining [+0 / +2 / +4] HP and PWR.","No inÃ­cio do turno, transforma-se na unidade base do inimigo oposto, ganhando [+0 / +2 / +4] de HP e PWR."
unit_t3_shadow.name,Shadow Cloner,Clone das Sombras
unit_t3_shadow.desc,Ethereal unit.,Unidade etÃ©rea. Passiva: [Eco de Buff]
ability.unit_t2_g_buff_echo.name,Buff Echo,Eco de Buff
ability.unit_t2_g_buff_echo.desc,"When an adjacent ally receives a HP or PWR buff, this unit repeats [100% / 150% / 200%] of that buff on them.","Quando um aliado adjacente recebe um buff de HP ou PWR, esta unidade repete [100% / 150% / 200%] desse buff nele."
unit_t2_h.name,Hermit,Eremita
unit_t2_h.desc,Solitary warrior.,Guerreiro solitÃ¡rio. Passiva: [ForÃ§a SolitÃ¡ria]
ability.unit_t2_h.name,Solitary Strength,ForÃ§a SolitÃ¡ria
ability.unit_t2_h.desc,"At start of combat, gain [+1 / +2 / +3] HP and PWR for each empty slot in your team.","No inÃ­cio do combate, ganha [+1 / +2 / +3] de HP e PWR para cada espaÃ§o vazio no seu time."
unit_t2_i.name,Mud Wretch,MiserÃ¡vel de Lama
unit_t2_i.desc,Mud creature.,Criatura de lama. Passiva: [Camada de Lama]
ability.mud_coating.name,Mud Coating,Camada de Lama
ability.mud_coating.desc,"When healed, gain [1 / 2 / 3] Armor and Spikes.","Quando curado, ganha [1 / 2 / 3] de Armadura e Espinhos."
unit_t2_j.name,Steam Wisp,Fogo FÃ¡tuo
unit_t2_j.desc,Scalding spirit.,EspÃ­rito fervilhante. Passiva: [Escaldar]
ability.scald.name,Scald,Escaldar
ability.scald.desc,"When this unit is healed, deal damage equal to [100% / 150% / 200%] of the heal amount to the frontmost enemy.","Quando esta unidade Ã© curada, causa dano igual a [100% / 150% / 200%] do valor da cura ao inimigo da frente."
unit_t3_g.name,Phantom Wayfarer,Viajante Fantasma
unit_t3_g.desc,Mysterious traveler.,Viajante misterioso. Passiva: [MeditaÃ§Ã£o Silenciosa]
ability.unit_t3_g.name,Quiet Meditation,MeditaÃ§Ã£o Silenciosa
ability.unit_t3_g.desc,"If on the player bench at start of turn, gain [**+3 / +5 / +7 HP and PWR**].","Se estiver no banco do jogador no inÃ­cio do turno, ganhe [**+3 / +5 / +7 de HP e PWR**]."
unit_t3_h.name,Fusion Warden,GuardiÃ£o da FusÃ£o
unit_t3_h.desc,Volatile hybrid.,HÃ­brido volÃ¡til. Passiva: [Surto de ConversÃ£o]
ability.unit_t3_h.name,Convergence Surge,Surto de ConvergÃªncia
ability.unit_t3_h.desc,"Whenever a merge happens on the battle board, if this unit is on the battle board, gain [**+2 / +3 / +4 HP and PWR**].","Sempre que uma fusÃ£o acontece no tabuleiro de batalha, se esta unidade estiver no tabuleiro de batalha, ganha [**+2 / +3 / +4 de HP e PWR**]."
unit_dust_t2.name,Dust Minion (T2),Recruta de Poeira (T2)
unit_dust_t2.desc,A construct. Stays in the fight.,Um construto.   
unit_dust_t3.name,Dust Minion (T3),Recruta de Poeira (T3)
unit_dust_t3.desc,A heavy construct. Stays in the fight.,Um construto pesado.
unit_dust_elite_t1.name,Dust Guard (T1),Guarda de Poeira (T1)
unit_dust_elite_t1.desc,"A guard. Spawns a Dust unit (T1) on Turn Start, Attack, or Ally Death. Gains HP and PWR based on the tier of any dying Dust unit.","Um guarda. Invoca um Recruta de Poeira (T1) no InÃ­cio do Turno, ao Atacar ou na morte de aliado. Ganha HP e PWR com base no tier de unidade de Poeira morta."
unit_dust_elite_t2.name,Dust Sentinel (T2),Sentinela de Poeira (T2)
unit_dust_elite_t3.desc,"An overlord. Spawns random T1, T2, or T3 Dust units on Ally Death. Gains HP and PWR based on the tier of any dying Dust unit.","Um soberano. Invoca Recrutas de Poeira (T1, T2 ou T3) na morte de aliado. Ganha HP e PWR com base no tier de unidade de Poeira morta."
ability_dust_elite_spawn.name,Dust Pulse,Pulso de Poeira
ability_dust_elite_spawn.desc,Spawns a Dust unit in the player's inventory.,Invoca um Recruta de Poeira no inventÃ¡rio do jogador.
unit_dust_t1.name,Dust Minion (T1),Recruta de Poeira (T1)
unit_dust_t1.desc,A fragile construct. Stays in the fight.,Um construto frÃ¡gil.   
unit_dust_elite_t3.name,Dust Overlord (T3),Soberano de Poeira (T3)
ability_dust_elite_spawn_turn.name,Dust Pulse (Turn),Pulso de Poeira (Turno)
ability_dust_elite_spawn_turn.desc,Spawns a Dust unit at Turn Start.,Invoca um Recruta de Poeira no inÃ­cio do turno.
ability_dust_elite1_spawn_death.name,Dust Pulse (Death T1),Pulso de Poeira (Morte T1)
ability_dust_elite1_spawn_death.desc,Spawns a T1 Dust unit when an Ally dies.,Invoca um Recruta de Poeira T1 quando um aliado morre.
ability_dust_elite2_spawn_death.name,Dust Pulse (Death T1/T2),Pulso de Poeira (Morte T1/T2)
ability_dust_elite2_spawn_death.desc,Spawns a random T1 or T2 Dust unit when an Ally dies.,Invoca um Recruta de Poeira T1 ou T2 aleatÃ³rio quando um aliado morre.
ability_dust_elite_spawn_death.name,Universal Dust Pulse (Death),Pulso de Poeira Universal (Morte)
ability_dust_elite_spawn_death.desc,Spawns a random T1, T2 or T3 Dust unit when an Ally dies.,Invoca um Recruta de Poeira T1, T2 ou T3 aleatÃ³rio quando um aliado morre.
ability_dust_elite_spawn_hurt.name,Dust Pulse (Hurt),Pulso de Poeira (Dano)
ability_dust_elite_spawn_hurt.desc,Spawns a Dust unit when Hurt.,Invoca um Recruta de Poeira ao sofrer dano.
ability_dust_elite_spawn_attack.name,Dust Pulse (Attack),Pulso de Poeira (Ataque)
ability_dust_elite_spawn_attack.desc,Spawns a Dust unit when Attacking.,Invoca um Recruta de Poeira ao atacar.
unit_dust_elite_t2.desc,A sentinel. Spawns random T1 or T2 Dust units on Ally Death or when Hurt. Gains HP and PWR based on the tier of any dying Dust unit.,Uma sentinela. Invoca Recrutas de Poeira (T1 ou T2) na morte de aliado ou ao sofrer dano. Ganha HP e PWR com base no tier de unidade de Poeira morta.
ability.dust_growth.name,Dust Growth,Crescimento de Poeira
ability.dust_growth.desc,"Gains HP and PWR based on the tier of any dying Dust unit (e.g., +1/+1 for T1, +2/+2 for T2).","Ganha HP e PWR com base no tier de qualquer unidade de Poeira que morra (ex: +1/+1 para T1, +2/+2 para T2)."
ui.drop_zone_get,Get,Pegar
ui.drop_zone_buy,Buy,Comprar
ui.drop_zone_remove,Remove,Remover
ui.drop_zone_transform,Transform,Transformar
ui.drop_zone_get_multi,Drag or click here to\n[font_size=72]GET[/font_size],Arraste ou clique aqui para\n[font_size=72]PEGAR[/font_size]
ui.drop_zone_buy_multi,Drag or click here to\n[font_size=72]BUY[/font_size],Arraste ou clique aqui para\n[font_size=72]COMPRAR[/font_size]
ui.drop_zone_remove_multi,Drag or click here to\n[font_size=72]REMOVE[/font_size],Arraste ou clique aqui pra\n[font_size=72]REMOVER[/font_size]
ui.drop_zone_transform_multi,Drag or click here to\n[font_size=72]TRANSFORM[/font_size],Arraste ou clique aqui pra\n[font_size=72]TRANSFORMAR[/font_size]
ui.drop_zone_sell_multi,Drag or click here to\n[font_size=72]SELL[/font_size],Arraste ou clique aqui para\n[font_size=72]VENDER[/font_size]
ui.bm_instruction,Move the gacha ball here to: Transform or Remove.\nClick anywhere to close the inventory.,Mova a gacha ball para cÃ¡ para: Transformar ou Remover.\nClique em qualquer lugar para fechar o inventÃ¡rio.
ui.reward_instruction,Move the gacha ball here to: Get or Sell.\nClick anywhere to close the inventory.,Mova a gacha ball para cÃ¡ para: Pegar ou Vender.\nClique em qualquer lugar para fechar o inventÃ¡rio.
ui.reward_elite_instruction,Move the Trinket here to: Get or Sell.\nClick anywhere to close the inventory.,Mova o Amuleto para cÃ¡ para: Pegar ou Vender.\nClique em qualquer lugar para fechar o inventÃ¡rio.
ability_dust_elite_spawn_enemy_death.name,Dust Pulse (Enemy Death),Pulso de Poeira (Morte Inimiga)
ability_dust_elite_spawn_enemy_death.desc,Spawns a Dust unit when an Enemy dies.,Invoca um Recruta de Poeira quando um Inimigo morre.
trinket.armor_aura.name,Armor Aura,Aura de Armadura
trinket.armor_aura.desc,An aura that hardens the resolve of allies.,Uma aura que endurece a determinaÃ§Ã£o dos aliados.
ability.armor_aura.name,Armor Aura,Aura de Armadura
ability.armor_aura.desc,"At turn start, all allies gain 3 Armor.","No inÃ­cio do turno, todos os aliados ganham 3 de Armadura."
ui.audio_settings,Audio Settings,ConfiguraÃ§Ãµes de Ãudio
ui.master_volume,Master Volume,Volume Geral
ui.music_volume,Music Volume,Volume da MÃºsica
ui.sfx_volume,SFX Volume,Volume de Efeitos
ui.close,Close,Fechar
ui.yes,Yes,Sim
ui.no,No,NÃ£o
ui.confirm_reset,Are you sure you want to reset all progress?,Tem certeza que deseja resetar todo o progresso?
ui.crt_effect,CRT Effect,Efeito CRT
ui.fullscreen,Fullscreen,Tela Cheia
ui.glow_effect,Glow Effect,Efeito de Brilho
ui.glow_debug,Glow Debug:,Debug de Brilho:
ui.tutorial_title,Tutorial,Tutorial
tutorial.traits.title,Traits,Sinergias
tutorial.traits,Traits are special buffs and effects that happen according to how many souls or certain trait units of that trait you have on your battle lineup.\n\nInspect units to see what traits they have.,Sinergias sÃ£o efeitos e bÃ´nus especiais que sÃ£o ativados conforme o nÃºmero de Almas ou unidades de um mesmo tipo que vocÃª possui em seu time.\n\nToque nas unidades para conferir quais Sinergias elas possuem.
hero_avenger.name,Avenger,Vingador
hero_avenger.desc,A fierce warrior who strikes when allies fall.,Um guerreiro feroz que ataca quando aliados caem.
ability.hero_avenger_ally_death_attack.name,Leap Attack,Ataque com Salto
ability.hero_avenger_ally_death_attack.desc,"When an ally dies, leap and attack the frontmost enemy.","Quando um aliado morre, salta e ataca o inimigo da frente."
hero_bastion.name,Bastion,BastiÃ£o
hero_bastion.desc,A steadfast defender who grows stronger as allies fall.,Um defensor inabalÃ¡vel que fica mais forte conforme seus aliados caem.
ability.hero_bastion_ally_death_spikes_armor.name,Fortify,Fortificar
ability.hero_bastion_ally_death_spikes_armor.desc,"When an ally dies, gain 1 Armor and 1 Spikes. Armor does not decay at the end of the turn.","Quando um aliado morre, ganha 1 Armadura e 1 Espinhos. A Armadura nÃ£o decai no final do turno."
hero_pyro.name,Pyromancer,Piromante
hero_pyro.desc,A fiery mage who incinerates enemies instead of striking them.,Um mago ardente que incinera os inimigos em vez de atacÃ¡-los.
ability.hero_pyro_attack_burn.name,Incinerate,Incinerar
ability.hero_pyro_attack_burn.desc,"On attack, instead of dealing damage, apply Burn stacks equal to your Power.","Ao atacar, em vez de causar dano, aplica acÃºmulos de Chamas iguais ao seu Poder."
options.art_style,Art Style,Estilo de Arte
options.style.realistic,Realistic,Realista
options.style.pixelart,Pixel Art,Pixel Art
ui.surprise_node,Surprise Event,Evento Surpresa
ui.utg_title,Unit Training Ground,Campo de Treinamento
ui.utg_btn,TRAINING,TREINAMENTO
ui.utg_instruction,Drag or select your unit to start your training.\nClick anywhere to close the inventory.,Arraste ou selecione uma unidade para iniciar o treinamento.\nClique em qualquer lugar para fechar o inventÃ¡rio.
ui.utg_drop_hp,Drag or Click here to\n[font_size=72]TRAIN HP[/font_size]\n(cost: 5 gold),Arraste ou clique aqui para\n[font_size=72]TREINAR HP[/font_size]\n(custo: 5 ouro)
ui.utg_drop_pwr,Drag or Click here to\n[font_size=72]TRAIN PWR[/font_size]\n(cost: 5 gold),Arraste ou clique aqui para\n[font_size=72]TREINAR PWR[/font_size]\n(custo: 5 ouro)
ui.utg_popup_title,Use your Tokens to train!,Use suas Fichas para treinar!
ui.utg_done,Done!,Pronto!
ui.merge_encounter_title,Merge Encounter,Encontro de FusÃ£o
ui.merge_encounter_open_inventory,CLICK HERE TO MERGE!,CLIQUE AQUI PARA FUNDIR!
ui.merge_encounter_instruction,Click or Drag and Drop one gachaball on another valid one to Merge! Cost: 5 Gold (Merging here unlocks that recipe for the rest of the run!),Clique ou Arraste uma gachaball sobre outra vÃ¡lida para Fundir! Custo: 5 Ouro (Fundir aqui desbloqueia essa receita pelo resto da partida!)
unit_t3_i.name,Doppleganger,Doppleganger
unit_t3_i.desc,Volatile clone.,Clone volÃ¡til.
ability.doppleganger_scale.name,Mirrored Might,ForÃ§a Espelhada
ability.doppleganger_scale.desc,Gains [**+3 / +4 / +5 PWR**] for each other Doppleganger in battle.,Ganha [**+3 / +4 / +5 de PWR**] para cada outro Doppleganger em batalha.
ability.doppleganger_death.name,Clone Split,DivisÃ£o de Clone
ability.doppleganger_death.desc,Spawns a Doppleganger into the Tier 3 Gacha Machine on death.,Gera um Doppleganger na MÃ¡quina Gacha de NÃ­vel 3 ao morrer.
item_t2_d.name,Echoing Orb,Orbe Ressonante
item_t2_d.desc,A resonant orb that amplifies the power of others.,Um orbe ressonante que amplifica o poder de outros.
ability.echoing_orb_scale.name,Resonance,RessonÃ¢ncia
ability.echoing_orb_scale.desc,Grants the holder +2 PWR for each other Echoing Orb in battle.,Concede ao portador +2 PWR para cada outro Orbe Ressonante em batalha.
ability.echoing_orb_death.name,Echo Split,DivisÃ£o de Eco
ability.echoing_orb_death.desc,Spawns an Echoing Orb into the Tier 2 Gacha Machine on death.,Gera um Orbe Ressonante na MÃ¡quina Gacha de NÃ­vel 2 ao morrer.
unit_t3_j.name,Standard Bearer,Porta-Estandarte
unit_t3_j.desc,Valiant commander.,Comandante valente. Morte: [Legado do Estandarte]
ability.unit_t3_j_ability.name,Standard's Legacy,Legado do Estandarte
ability.unit_t3_j_ability.desc,"On death, transfers its equipped item to the ally directly behind it.","Ao morrer, transfere seu item equipado para o aliado diretamente atrÃ¡s."
ui.transfer_item_msg,%s transfers %s to %s!,%s transfere %s para %s!
unit_t3_l.name,Golden Hermit,Eremita Dourado
unit_t3_l.desc,A solitary sage of wealth.,Um sÃ¡bio solitÃ¡rio da riqueza. Passiva: [AcÃºmulo de Riqueza]
ability.unit_t3_l.name,Wealth Accumulation,AcÃºmulo de Riqueza
ability.unit_t3_l.desc,"At the start of each turn, gain +3 HP and +3 PWR for every 5 Gold you have.","No inÃ­cio de cada turno, ganha +3 HP e +3 PWR para cada 5 de Ouro que vocÃª possuir."
options.audio.pronunciation,Card Pronunciation,PronÃºncia de Cartas
trinket.underdog_emblem.name,Underdog Emblem,Emblema do AzarÃ£o
trinket.underdog_emblem.desc,An emblem that protects the outnumbered.,Um emblema que protege aqueles em menor nÃºmero.
ability.underdog_emblem.name,Outnumbered Bulwark,BastiÃ£o dos Superados
ability.underdog_emblem.desc,"At turn start, if your team has fewer units than the enemy, all allies gain 2 Armor for each unit difference.","No inÃ­cio do turno, se sua equipe tiver menos unidades do que o inimigo, todos os aliados ganham 2 de Armadura para cada unidade de diferenÃ§a."
trinket.bargain_charm.name,Bargain Charm,Charme de Barganha
trinket.bargain_charm.desc,A charm that haggles for a better price.,Um amuleto que pechincha por um preÃ§o melhor.
ability.bargain_charm.name,Bargain Charm,Charme de Barganha
